text,urgency,category
"“Seriously, I can’t cope anymore – this pressure is crushing me, tulong po!”",CRITICAL,PERSONAL
"""Ma'am, tumataas yung heart rate ko kapag naiisip ko pa lang ng class, kailangan ko po agad.""",CRITICAL,PERSONAL
"""Hindi na kaya ni ako 'to, feeling ko babagsak lahat at hindi na ako matatapos sa course!""",CRITICAL,PERSONAL
"“I’m losing it, Ma'am – this is beyond stressful and I need immediate assistance.”",CRITICAL,PERSONAL
"Okay, here are 10 urgent student concern messages, written as a PUP-Taguig college student would say them, mapped to CRITICAL urgency – aiming for that raw emotion and feeling of needing immediate help:",CRITICAL,PERSONAL
"“Ma'am, sobrang worried ako, baka ma-drop out na talaga ako dahil sa grades ko, kailangan po ng tulong!”",CRITICAL,PERSONAL
"""Grabe po, hindi ko kaya, talagang stressed na ako hanggang ngayon, parang babagsak na talaga!""",CRITICAL,PERSONAL
"“Pakiramdam ko po, wala na akong pag-asa, sobrang hirap po nito, please help me, kailangan ko ng guidance!”",CRITICAL,PERSONAL
"“Seriously, Ma'am, di ko na alam kung saan ako magsisimula, feeling ko everything is crashing down on me.”",CRITICAL,PERSONAL
"""Nakakatakot po, parang wala na akong pagtakas sa stress na 'to, please, need urgent advice!""",CRITICAL,PERSONAL
"“Sobrang sakit po ng ulo, kailangan ko po talaga ngayon mismo ng comfort at guidance, pakiramdam ko babaliw na ako!”",CRITICAL,PERSONAL
"“Hindi ko po mapigilan yung feelings ko, parang everything is hopeless and I just want to give up.”",CRITICAL,PERSONAL
"""Ma'am, please help me! Hindi ko po kaya itong pressure, feeling ko hindi na ako makagalaw.""",CRITICAL,PERSONAL
"“Sobrang overwhelmed na po ako, kailangan ko ng support, baka masira ang lahat kung walang mag-aalala.”",CRITICAL,PERSONAL
"Okay, here are 10 urgent student concern messages, written as a PUP-Taguig student would say them, aiming for that critical urgency level:",CRITICAL,PERSONAL
"“Ma'am, seriously need help! My grades are so low and I’m terrified of getting dropped – please talk to me now!”",CRITICAL,PERSONAL
"""Grabe yung stress ko, parang bumabagsak na talaga ako, kailangan ko ng tulong immediately!""",CRITICAL,PERSONAL
"“Hindi po ako makatulog, sobrang anxious ako sa exams! Can you please look into this urgently?”",CRITICAL,PERSONAL
"""Pakiramdam ko talagang wala na ‘tong pag-asa, hindi ako maka-concentrate sa klase, please help!”",CRITICAL,PERSONAL
"“Ma'am, I’m really panicking, my grades are slipping and I don't know what to do – it's getting out of control.”",CRITICAL,PERSONAL
"""Sobrang hirap talaga nito, parang hindi ko na kaya, kailangan ko ng guidance now!""",CRITICAL,PERSONAL
"""I can't handle this stress anymore, I feel like I’m going to break down – please advise me urgently.""",CRITICAL,PERSONAL
"“Please, Ma’am, I need immediate support because I'm feeling completely overwhelmed with my coursework.”",CRITICAL,PERSONAL
"“Hindi ko na po kayang mag-continue, sobrang stressed ako at parang wala na akong lakas! Help me now!”",CRITICAL,PERSONAL
"Okay, here are 10 urgent student concern messages reflecting the provided context clues and aiming for a realistic PUP-Taguig student voice – all within the specified requirements:",CRITICAL,PERSONAL
"“Ma’am, sobrang kinakabahan po ako sa grades ko, baka ma-drop out talaga, please help!”",CRITICAL,PERSONAL
"""Hindi na kaya ‘to, Ma’am! Feeling ko tuluyan na akong babagsak, need urgent advice!""",CRITICAL,PERSONAL
"""Seriously stressed na ako, feeling ko wala na akong lakas, kailangan ko po ng tulong agad.""",CRITICAL,PERSONAL
"“Grabe, sobrang hirap talaga nito, parang walang sense, please ma-consider ‘to.”",CRITICAL,PERSONAL
"“Ma’am, natatakot ako pumasok, baka mas malala pa yung sitwasyon ko, need urgent consultation!”",CRITICAL,PERSONAL
"""Hindi na po kaya, feel ko talagang hindi na ako makagalaw, please help me, Ma'am!""",CRITICAL,PERSONAL
"“Grabe, parang wala na akong pag-asa, sobrang sakit sa ulo, kailangan ko ng support ngayon!”",CRITICAL,PERSONAL
"“Ma’am, honestly, sobrang overwhelmed ako, need immediate assistance po.”",CRITICAL,PERSONAL
"""Hindi ko na kayang i-handle ‘to, Ma'am, feeling ko sumusuko na ako, please help!""",CRITICAL,PERSONAL
"Okay, here are 10 urgent student concern messages in Taglish/Filipino, aiming for that critical urgency level, reflecting a PUP-Taguig student's voice:",CRITICAL,PERSONAL
"“Ma’am, sobrang worried ako! Ang grades ko po, baka ma-drop out na talaga, please help!”",CRITICAL,PERSONAL
"“Hindi po ako makatulog, grabe ang stress, parang babagsak na ‘to, kailangan ko ng tulong agad!”",CRITICAL,PERSONAL
"“Pakiramdam ko wala na akong pag-asa, sobrang hirap ng mga assignments, tulungan niyo naman po.”",CRITICAL,PERSONAL
"“Grabe po, natatakot ako pumasok sa klase, baka masira pa ang career ko, please help me!”",CRITICAL,PERSONAL
"""Seriously, hindi na kaya ni Ma’am, parang pagod na pagod na talaga ako, kailangan ko ng support!""",CRITICAL,PERSONAL
"“Pakalmahin niyo po ako! Ang dami kong alam at hindi ko kaya, sobrang stress talaga!”",CRITICAL,PERSONAL
"“I don't know what to do, I feel like giving up on everything because of the exams.""",CRITICAL,PERSONAL
"""Ma’am, please, I’m really struggling and I need someone to talk to urgently!""",CRITICAL,PERSONAL
"“Hindi po ako makapag-concentrate, sobrang pressure lang po talaga, kailangan ko ng guidance.”",CRITICAL,PERSONAL
"Okay, here are 10 student concern messages at a critical urgency level, written as a PUP-Taguig college student, using Taglish and Filipino phrasing – aiming for that immediate need feeling:",CRITICAL,PERSONAL
"“Ma’am, sobrang panic po ako – baka ma-drop out na talaga ako dahil sa grades ko, kailangan ko po ng tulong ngayon!”",CRITICAL,PERSONAL
"""Hindi ko po mapigilan, halos magcrash na po yung utak ko, pakiramdam ko babagsak lahat ng subjects! Kailangan ko makipagkita agad.""",CRITICAL,PERSONAL
"“Grabe po, parang wala na po akong pag-asa, sobrang stressed na talaga, please help me!”",CRITICAL,PERSONAL
"""Seriously, di ko po kaya ‘to, feeling ko talagang bumabagsak ako sa lahat – kailangan ko ng support ngayon!""",CRITICAL,PERSONAL
"“Ma’am, natatakot po ako pumasok dahil sa grades ko, baka ma-drop out na ako. Kailangan ko po makausap ka agad!”",CRITICAL,PERSONAL
"“Hindi ko na po mapigilan, parang wala na akong saysay mag-aral, sobrang hirap po talaga – please help!""",CRITICAL,PERSONAL
"“Grabe po, nakakabaliw na 'to! Pakiramdam ko babagsak na lahat, kailangan ng tulong!”",CRITICAL,PERSONAL
"""Seryoso po, parang wala na akong lakas para dito, sobrang stressed na, please prioritize me!""",CRITICAL,PERSONAL
"“Ma’am, feeling ko bumabaligtad na po yung buhay ko dahil sa school, need urgent assistance pls!”",CRITICAL,PERSONAL
"Okay, here are 10 urgent student concern messages reflecting a PUP-Taguig college student's perspective, aiming for that critical urgency level, and following all your guidelines:",CRITICAL,PERSONAL
"“Ma’am, sobrang worried ako, baka ma-drop out na talaga ako dahil sa grades ko, kailangan po agad ng tulong!”",CRITICAL,PERSONAL
"""Grabe po, hindi ko na kaya 'to! Pakiramdam ko babagsak na talaga lahat ng subjects, please help!""",CRITICAL,PERSONAL
"“Seriously, Ma’am, sobrang stressed ako ngayon, feeling ko dead-end na lahat and I can't function.”",CRITICAL,PERSONAL
"""Help me po, Ma’am! Hindi ko ma-handle ‘to, parang wala na akong pag-asa, kailangan ko ng guidance.""",CRITICAL,PERSONAL
"""Ma'am, tumataas na po yung anxiety ko, hindi ako makatulog at nakakapanisip lang kung paano matatapos ‘to.”",CRITICAL,PERSONAL
"""Seriously, I’m freaking out! Ang hirap talaga nito, parang wala na akong pag-asa sa estudyante.""",CRITICAL,PERSONAL
"“Ma'am, feeling ko tuluyang bumigay na ako, sobrang down din po ako, please can you talk to me?”",CRITICAL,PERSONAL
"“God, I’m so overwhelmed! Kailangan ko ng kahit anong suporta, baka mas malala pa 'to.”",CRITICAL,PERSONAL
"“Ma'am, hindi ko na kayang balewalain ‘to, parang gusto ko nang sumuko, please urgent!”",CRITICAL,PERSONAL
"Okay, here are 10 student concern messages at a CRITICAL urgency level, written as a PUP-Taguig college student, using natural Taglish/Filipino and fitting the provided context clues:",CRITICAL,PERSONAL
"""Ma'am, seriously, sobrang kinakabahan po ako sa grades ko – baka ma-drop out na talaga, kailangan ko ng tulong *agad*!""",CRITICAL,PERSONAL
"""Grabe, hindi ko na kaya, parang wala na akong lakas, pakiramdam ko babagsak na talaga lahat ng subjects, please help!""",CRITICAL,PERSONAL
"“Ma’am, sobrang stressed po ako, feeling ko bumabagsak na ako sa exams at mawawala na yung pinaghirapan ko, kailangan ko po agad makipag usap.”",CRITICAL,PERSONAL
"""Seriously, di ko na mapigilan, sobrang hirap talaga ng readings, pakiramdam ko walang saysay ang buhay at hindi ako makapag-concentrate, please!""",CRITICAL,PERSONAL
"“Ma’am, I'm really scared, baka ma-drop out na ako dahil sa grades ko at hindi ko alam kung paano ko ito babaguhin, tulungan niyo po ako.”",CRITICAL,PERSONAL
"""Hindi ko na kaya, parang naghihingalo na yung pag-aaral ko, sobrang overwhelming, kailangan ng guidance agad!""",CRITICAL,PERSONAL
"“Grabe, feeling ko wala na akong pwedeng gawin sa mga assignments, pakiramdam ko babagsak na ako sa lahat at hindi ko na mapigilan pa.""",CRITICAL,PERSONAL
"""Ma’am, please, panic mode na po ako – baka ma-drop out na talaga ako dahil sa hindi ko alam kung paano mag-review, tulungan niyo po!”",CRITICAL,PERSONAL
“Sobrang hirap po nito! Parang wala akong maintindihan at feeling ko babagsak na ako. Kailangan ko ng explanation ngayon din!”,CRITICAL,PERSONAL
"Okay, here are 10 urgent student concern messages written from the perspective of a PUP-Taguig student, using Taglish/Filipino and aiming for a critical urgency level (as requested):",CRITICAL,PERSONAL
"""Ma’am, sobrang panic po ako – baka ma-drop out na talaga ako dahil sa grades ko, kailangan ko ng tulong agad!""",CRITICAL,PERSONAL
"“Hindi ko po alam kung paano magpatuloy, seriously stressed na ako and I feel like I'm gonna fail everything.”",CRITICAL,PERSONAL
"""Grabe po, ‘di ko na kaya! Pakiramdam ko nagugulatin na ako at baka masira ang lahat ng pinaghirapan ko.""",CRITICAL,PERSONAL
"“Ma’am, please help me! The workload is overwhelming and I'm starting to feel completely hopeless.”",CRITICAL,PERSONAL
"""Seriously, kailangan ko po agad ng guidance – feeling ko babagsak ako sa lahat ng subjects, sobrang hirap!""",CRITICAL,PERSONAL
"“I can't cope anymore, the pressure is too much and I’m genuinely scared of failing out.""",CRITICAL,PERSONAL
"""Ma’am, please, I’m losing hope!  The stress is debilitating, it’s like everything is meaningless right now.”",CRITICAL,PERSONAL
"""Hindi po ako makatulog dahil sa anxiety – sana may ma-aassist po ako tungkol sa grades ko, urgently!""",CRITICAL,PERSONAL
"“Seriously overwhelmed and struggling to breathe - need immediate support regarding my academic performance, please!”",CRITICAL,PERSONAL
"Okay, here are 10 urgent student concern messages in Taglish/Filipino, reflecting the provided context and aiming for a critical urgency level, suitable for a PUP-Taguig student:",CRITICAL,PERSONAL
"“Ma’am, sobrang worried ako, baka ma-drop out na talaga ako dahil sa grades ko, kailangan po ng tulong!”",CRITICAL,PERSONAL
"“Hindi ko po alam kung paano magpatuloy, parang naghihingalo na yung pag-aaral ko, please help me!”",CRITICAL,PERSONAL
"“Grabe po yung stress, Ma’am, hindi na ako makatulog at feeling ko babagsak lahat ng exams ko.”",CRITICAL,PERSONAL
"""Seriously, sobrang hirap nito! Parang wala akong pakialaman sa buhay, kailangan ko ng guidance.""",CRITICAL,PERSONAL
"“Ma'am, natatakot po ako pumasok dahil sa grades ko, baka ma-drop out na ako.” (Repeat for emphasis – a truly urgent plea)",CRITICAL,PERSONAL
"""Pakiramdam ko talagang hindi na kaya, sobrang overwhelmed ako, please, tulungan niyo po ako.""",CRITICAL,PERSONAL
"“Hindi ko po maintindihan yung lessons, parang wala akong natutunan at naguguluhan na talaga ako.”",CRITICAL,PERSONAL
"""Grabe po yung anxiety ko, Ma’am, feeling ko hindi ako makabasa ng kahit ano para sa mga assignments!”",CRITICAL,PERSONAL
"""Parang walang saysay ang lahat, sobrang sad ako, kailangan ko ng someone to talk to urgently!""",CRITICAL,PERSONAL
"Okay, here are 10 urgent student concern messages, tailored to a PUP-Taguig student and reflecting the provided context clues, aiming for a critical urgency level:",CRITICAL,PERSONAL
"“Ma’am, sobrang worried ako, yung grades ko, baka ma-drop out na talaga, need ko po ng tulong ASAP!”",CRITICAL,PERSONAL
"“Grabe po, hindi ko po mapigilan ang takot, pakiramdam ko babagsak na lahat ng subjects ko, please help!”",CRITICAL,PERSONAL
"""Di ko po alam kung paano, sobrang stressed ako ngayon, kailangan ko po ng guidance urgently!""",CRITICAL,PERSONAL
"“Seriously, ma’am, feeling ko hindi na ako makaya, yung pressure is too much, need immediate support!”",CRITICAL,PERSONAL
"“Pakiramdam ko babagsak ako talaga sa lahat ng exams, please, I really need help now!”",CRITICAL,PERSONAL
"""Ma'am, natatakot po ako pumasok dahil sa grades ko, baka ma-drop out na ako.  Kailangan ko po ng intervention urgently!""",CRITICAL,PERSONAL
"“Sobrang hirap po nito, pakiramdam ko walang saysay ang buhay, please, I’m really struggling!”",CRITICAL,PERSONAL
"""Hindi ko po mapigilan ang pagiyak dahil sa stress, need urgent counseling ma'am!""",CRITICAL,PERSONAL
"“Di ko na po kaya, sobrang stressed na po talaga ako, pakiramdam ko babagsak ako sa lahat.  May option ba para makapagpahinga?”",CRITICAL,PERSONAL
"Okay, here are 10 student concern messages at a critical urgency level, written as a PUP-Taguig college student in Taglish/Filipino, aiming for that distressed and urgent tone:",CRITICAL,PERSONAL
"“Ma’am, seriously, sobrang takot na po ako, baka ma-drop out talaga! Kailangan ko po ng tulong agad.”",CRITICAL,PERSONAL
"“Hindi ko po alam kung ano'ng gagawin, Ma’am, parang sasabog na po ako sa stress – please help me!”",CRITICAL,PERSONAL
"“Grabe po, napakalungkot, feeling ko wala na pong pag-asa, kailangan ko po ng guidance ngayon.”",CRITICAL,PERSONAL
"“Ma’am, hindi po ako makatulog, sobrang hirap po talaga, parang baha ang utak ko - please!”",CRITICAL,PERSONAL
"""Seriously, natatakot ako Ma'am, kung hindi pa ako magpapababa ng grades, wala na.""",CRITICAL,PERSONAL
"“Hindi ko na po kayanin, talagang kulaitis na po ako, kailangan ko po ng support ngayon.”",CRITICAL,PERSONAL
"“Ma’am, feeling ko bumabagsak na talaga lahat, parang walang saysay ang buhay – please help!”",CRITICAL,PERSONAL
"""Seriously, nawawala na po talaga yung motivation ko, baka mas malala pa.""",CRITICAL,PERSONAL
"“Hindi po ako makapag-concentrate, Ma'am, sobrang pressured ako sa grades - tulungan niyo po ako.”",CRITICAL,PERSONAL
"Okay, here are 10 urgent student concern messages, written as a PUP-Taguig college student, aiming for that critical level of urgency, and adhering to the requested format:",CRITICAL,PERSONAL
"""Ma'am, tumataas na po yung anxiety ko sa grades – baka ma-drop out na talaga ako, seriously need help!""",CRITICAL,PERSONAL
"“Grabe po, halos hindi na ako makatulog dahil sa stress, parang maghihilo na talaga.”",CRITICAL,PERSONAL
"“Hindi po ako makapag-concentrate, pakiramdam ko 'di na ko bumabalik sa klase, sobrang brain fog!”",CRITICAL,PERSONAL
"""Ma'am, talagang naguguluhan na po ako sa mga assignments – kailangan ko po agad ng guidance, please!""",CRITICAL,PERSONAL
"“Seriously, I can’t handle this pressure, feeling like everything is falling apart and I’m gonna fail.”",CRITICAL,PERSONAL
"“Pakiramdam ko po, wala na akong pag-asa, sobrang hirap na talaga, need immediate support!”",CRITICAL,PERSONAL
"""Ma'am, napaka-panic ko sa mga deadlines – baka hindi ko ma-meet, please help me prioritize!""",CRITICAL,PERSONAL
"“Hindi po ako makatulog, pakiramdam ko babagsak na ako sa lahat ng subjects -  this is seriously overwhelming.""",CRITICAL,PERSONAL
"“Seriously stressed out, Ma’am, I don't know what to do anymore—I need someone to talk to urgently.”",CRITICAL,PERSONAL
"Okay, here are 10 urgent student concern messages, written as a PUP-Taguig student would say them, aiming for that critical urgency level:",CRITICAL,PERSONAL
"“Ma’am, seriously worried, my grades are so low – I'm freaking out about getting dropped! Can you please talk to me now?”",CRITICAL,PERSONAL
"""Sobrang stressed ako talaga, parang hindi ako makatulog, need urgent help before I completely lose it!""",CRITICAL,PERSONAL
"“Hindi ko po alam kung paano ‘to papagandahin, feeling ko wala na akong pag-asa, please tulungan niyo po ako!”",CRITICAL,PERSONAL
"""Ma’am, I don't think I can make it to class today; my anxiety is through the roof, need immediate guidance.""",CRITICAL,PERSONAL
"“Parang gusto ko nang sumuko, sobrang hirap ng readings and assignments, please help me cope!""",CRITICAL,PERSONAL
"“Seriously, I'm panicking about this exam – I feel like I’m going to fail everything, urgently need support!”",CRITICAL,PERSONAL
"""Hindi na po kaya 'to, feeling ko binabaliw na ako sa pressure, please, need immediate intervention!""",CRITICAL,PERSONAL
"""Ma’am, I'm having serious thoughts and struggling, I desperately need someone to talk to *now*.""",CRITICAL,PERSONAL
"“Sobrang hirap po talaga ng buhay, feeling ko walang saysay lahat, help me please, urgent!”",CRITICAL,PERSONAL
"Okay, here are 10 urgent student concern messages, written as a PUP-Taguig college student, aiming for that critical urgency level and using natural Taglish/Filipino:",CRITICAL,PERSONAL
"“Ma’am, sobrang worried ako, baka ma-drop out na talaga ako dahil sa grades ko, kailangan ko po agad ng tulong!”",CRITICAL,PERSONAL
"""Grabe yung stress, Ma'am! Parang gusto ko nang bumigay, please help me, I can’t handle this right now.""",CRITICAL,PERSONAL
"""Ay naku, natatakot po ako pumasok sa klase, baka mas malala pa ang grades ko at ma-drop out na talaga!”",CRITICAL,PERSONAL
"“Hindi ko kaya, Ma'am! Sobrang stressed ako and I feel like I’m drowning, please, can you talk to me urgently?”",CRITICAL,PERSONAL
"""Seriously, napakasama ng pakiramdam ko, parang wala na akong pag-asa, need urgent help!""",CRITICAL,PERSONAL
"“Di ko po talaga kaya ‘to, Ma'am! Sobrang hirap, feeling ko babagsak ako sa lahat, please tulungan niyo po ako!”",CRITICAL,PERSONAL
"""Ma’am, sobrang panic ako! Parang wala na akong lakas ng loob para pumasok, kailangan ko ng advice now!""",CRITICAL,PERSONAL
"“Grabe yung pressure, Ma'am, I feel so overwhelmed and like everything is pointless, help me please!""",CRITICAL,PERSONAL
"“Hindi na po kaya, Ma’am, sobrang hirap po nito at feeling ko hindi ako makakabalanse sa buhay, urgent assistance needed!”",CRITICAL,PERSONAL
"Okay, here are 10 urgent student concern messages, written as a PUP-Taguig college student, aiming for that critical urgency level and using natural Taglish/Filipino:",CRITICAL,PERSONAL
"“Ma’am, sobrang worried ako, baka ma-drop out na talaga ako dahil sa grades ko, kailangan po agad ng tulong!”",CRITICAL,PERSONAL
"""Grabe yung stress, parang wala na akong pakialam sa mga assignments, please help me, seriously!""",CRITICAL,PERSONAL
"""Hindi ko po alam kung paano magpatuloy, feeling ko bumabagsak na talaga ako, need urgent advice po!""",CRITICAL,PERSONAL
"“Pakiramdam ko hindi na ako makahinga, sobrang hirap na talaga ng lahat, kailangan ko ng support agad!”",CRITICAL,PERSONAL
"“Ma’am, seriously overwhelmed ako, parang wala na akong lakas, please tulungan niyo po ako ngayon.”",CRITICAL,PERSONAL
"""Di ko po kaya ‘to, feeling ko bababaon na ako sa stress, kailangan ko ng guidance urgently!""",CRITICAL,PERSONAL
"“Grabe yung pressure, natatakot na talaga ako pumasa, kailangan ko pong kausapin ka agad!”",CRITICAL,PERSONAL
"“Seriously struggling, parang walang saysay ang lahat, need urgent support po please!”",CRITICAL,PERSONAL
"""Pakiramdam ko may gusto akong tapusin pero hindi ko magawa dahil sa stress, help me please!""",CRITICAL,PERSONAL
"Okay, here are 10 urgent student concern messages from a PUP-Taguig student, aiming for that critical urgency level with natural Taglish/Filipino phrasing:",CRITICAL,PERSONAL
"“Ma’am, seriously, sobrang panic po ako! Baka ma-drop out na talaga ako dahil sa grades ko – kailangan ko ng tulong agad!”",CRITICAL,PERSONAL
"“Hindi ko po kaya, natutulog pa lang hindi ako makapag-focus, parang may bigat sa dibdib ko!”",CRITICAL,PERSONAL
"“Grabe po, ‘di ko alam kung saan magsisimula ulit. Parang gusto ko nang sumuko, sobrang stressed na talaga.”",CRITICAL,PERSONAL
"“Ma’am, please, kailangan ko ng guidance! Hindi ko na ma-handle 'to, feeling ko talagang babagsak ako sa lahat!”",CRITICAL,PERSONAL
"“Seryoso po, hindi ako makatulog, paralisado na po yung feelings ko – kailangan ko ng support agad.”",CRITICAL,PERSONAL
"“Di ko po alam kung paano magpatuloy, pakiramdam ko walang saysay ang lahat, tulungan niyo po ako!”",CRITICAL,PERSONAL
"“Ma’am, sobrang takot po ako pumasok sa klase, baka ma-attack ulit ako dahil sa grades ko.”",CRITICAL,PERSONAL
"“Seriously, I can't breathe, I feel like I'm drowning – need immediate help please!”",CRITICAL,PERSONAL
"""Hindi ko na kaya, parang wala nang pag asa, feeling ko baog na ako, kailangan ng kahit anong tulong!""",CRITICAL,PERSONAL
"Okay, here are 10 urgent student concern messages reflecting the provided context and aiming for a critical urgency level, written as a PUP-Taguig student:",CRITICAL,PERSONAL
"“Ma’am, seriously worried – my grades are so low, I'm afraid I’ll be dropped! Please help me now!”",CRITICAL,PERSONAL
"""Sobrang stress na talaga, parang gusto ko nang magpakamatay, please can you talk to me urgently?""",CRITICAL,PERSONAL
"""Hindi ako makatulog, thinking about all the assignments and exams, need immediate assistance, po!""",CRITICAL,PERSONAL
"“Ma’am, I'm freaking out!  I don't think I can face this week's deadlines, please!”",CRITICAL,PERSONAL
"""Parang wala na akong pag-asa, sobrang hirap ng buhay, kailangan ko po ng tulong urgently.""",CRITICAL,PERSONAL
"""Please, ma’am, I'm completely overwhelmed and panicking about failing – can you advise me?""",CRITICAL,PERSONAL
"“Hindi ko na kaya, the pressure is crushing me; this feels pointless, need help immediately!”",CRITICAL,PERSONAL
"“I'm genuinely terrified of failing out – my grades are plummeting, please talk to me *now*.”",CRITICAL,PERSONAL
"""Sobrang lungkot, I feel like giving up on everything, I really need someone to talk to urgently.""",CRITICAL,PERSONAL
"Okay, here are 10 student concern messages at a CRITICAL urgency level, written as a PUP-Taguig college student, aiming for natural Taglish and reflecting the provided context clues:",CRITICAL,PERSONAL
"“Ma’am, seriously worried, I'm failing so badly – please help me before I get dropped! Kailangan ko talaga ng tulong ngayon.”",CRITICAL,PERSONAL
"""Sobrang stress na ‘to, parang di ako makahinga, please can you talk to me urgently? 'Di ko kaya 'tong pressure!""",CRITICAL,PERSONAL
"“Grabe po, feeling ko wala na akong pag-asa sa exams, baka mag panic attack ako – urgent po!”",CRITICAL,PERSONAL
"""Nakakatakot po pumasok kasi parang lahat ng classmates ko mas mataas pa sakin, please help me before it’s too late!""",CRITICAL,PERSONAL
"“Seriously, I can't handle this stress, feeling like everything is pointless - need immediate support, please.”",CRITICAL,PERSONAL
"""Ma’am, sobrang hirap talaga, almost giving up on my studies – please talk to me urgently, I really need you.""",CRITICAL,PERSONAL
"“I’m losing it, overwhelmed with everything and failing, please help me before I completely break down!”",CRITICAL,PERSONAL
"“Kailangan ko po ng tulong, feeling ko babagsak na ako sa lahat ng subjects, this is critical.”",CRITICAL,PERSONAL
"""Seriously, the pressure is too much, I feel like I'm going to have a breakdown - urgent assistance needed!""",CRITICAL,PERSONAL
"Okay, here are 10 urgent student concern messages, written as a PUP-Taguig student would say them, aiming for that critical urgency level – all within the specified constraints:",CRITICAL,PERSONAL
"“Ma’am, grabe po, sobrang takot ako, baka ma-drop out na talaga ako dahil sa grades ko, please help!”",CRITICAL,PERSONAL
"""Seriously, Ma'am, hindi ko na kaya 'to, I’m losing it and feeling like failing everything – need immediate support.""",CRITICAL,PERSONAL
"“Pakiramdam ko po, babagsak na talaga ako, sobrang stressed ako and I can’t handle this pressure anymore, please!”",CRITICAL,PERSONAL
"“Grabe po yung hirap, parang wala na akong pag-asa, kailangan ko ng tulong ngayon mismo!""",CRITICAL,PERSONAL
"“Ma'am, I’m really panicking, my grades are terrible and I don’t see a way out of this – it’s devastating.”",CRITICAL,PERSONAL
"""Sobrang hirap po talaga, feeling ko walang saysay ang lahat, need urgent advice please!”",CRITICAL,PERSONAL
"""Hindi na ako makatulog dahil sa stress, Ma'am, kailangan ko ng support ngayon before I completely break down.""",CRITICAL,PERSONAL
"“Pakisabi po sa prof natin, sobrang overwhelmed ako and I feel like I’m drowning in assignments – it's critical!""",CRITICAL,PERSONAL
"“Seriously, Ma’am, I can’t cope with this level of stress anymore, I need immediate intervention!”",CRITICAL,PERSONAL
"Okay, here are 10 urgent student concern messages written from the perspective of a PUP-Taguig college student, aiming for that critical urgency level and using Taglish/Filipino structures as requested:",CRITICAL,PERSONAL
"“Ma’am, sobrang panic po ako, grade ko bumaba na at baka ma-drop out na talaga ako – please help!”",CRITICAL,PERSONAL
"“Hindi po makatulog, sobrang stressed sa exams, kailangan ko ng tulong agad-agad!”",CRITICAL,PERSONAL
"""Grabe po yung pressure, feeling ko hindi na kaya ng utak ko 'tong assignments, pakiramdam ko magko-collapse na.""",CRITICAL,PERSONAL
"“Ma’am, please, I'm seriously considering dropping out, the anxiety is too much – can we talk now?”",CRITICAL,PERSONAL
"“Hindi ako makapag-concentrate kahit anong gawin ko, sobrang sakit ng ulo, please tulungan niyo po ako!”",CRITICAL,PERSONAL
"“Seriously, hindi na ako makayanan, feeling ko wala na akong pag-asa sa mga exams, need immediate support.”",CRITICAL,PERSONAL
"""Ma’am, I'm having panic attacks, it's getting worse and I really need someone to talk to *now*.""",CRITICAL,PERSONAL
"“Sobrang hirap po talaga ‘to, parang walang saysay ang lahat ng pinaghirapan ko, please help me!”",CRITICAL,PERSONAL
"“I can’t breathe, sobrang stressed na ako sa deadlines and grades, please I need urgent assistance!""",CRITICAL,PERSONAL
"Okay, here are 10 student concern messages at CRITICAL urgency level, written as a PUP-Taguig college student, using Taglish and Filipino structures – no repetition:",CRITICAL,PERSONAL
"“Ma’am, sobrang panic po ako, baka ma-drop out na talaga ako dahil sa grades ko! Kailangan ko po ng tulong agad!”",CRITICAL,PERSONAL
"""Grabe po, hindi ko na kaya 'to, parang nagko-crash na brain ko sa stress – pakiramdam ko dead na ang effort ko.""",CRITICAL,PERSONAL
"""Seriously, Ma'am, feeling ko babagsak ako sa lahat and I don’t know how to cope, please help me urgently!""",CRITICAL,PERSONAL
"“Ay naku, nakakatakot po pumasok, parang wala na akong pag-asa! Kailangan ko ng guidance, ASAP!”",CRITICAL,PERSONAL
"""Hindi ko po alam kung paano na ito, feeling ko tuloy walang saysay ang lahat ng pinaghirapan ko – please help!""",CRITICAL,PERSONAL
"“Ma’am, I'm really stressed out and it feels like everything is collapsing around me, urgently need advice.”",CRITICAL,PERSONAL
"“Seriously, Ma’am, I can't handle this anymore! My mental health is really affected, please!”",CRITICAL,PERSONAL
"""Sobrang hirap po talaga nito, parang wala na akong lakas, kailangan ko ng support agad-agad.""",CRITICAL,PERSONAL
"“Ma’am, I’m so scared to fail and it's making me feel completely overwhelmed – need immediate assistance.”",CRITICAL,PERSONAL
"Okay, here are 10 urgent student concern messages, crafted as a PUP-Taguig student would say them, aiming for that critical urgency level – each one unique and within the specified constraints:",CRITICAL,PERSONAL
"“Ma’am, sobrang worried ako, baka ma-drop out na talaga ako dahil sa grades ko, kailangan ko po ng tulong agad!”",CRITICAL,PERSONAL
"“Hindi ko po mapigilang mangiyak, ‘di ko kaya ‘tong pressure, parang gusto ko nang sumuko, please help!”",CRITICAL,PERSONAL
"“Grabe po, sobrang stressed na ako! Parang biglang bumabagsak lahat ng subjects, kailangan ko mag-consult agad.”",CRITICAL,PERSONAL
"""Seriously, Ma’am, hindi na talaga kaya ng utak ko, feeling ko naguguluhan na talaga ako, need urgent guidance!”",CRITICAL,PERSONAL
"“Pakiramdam ko po, ‘di na ako makahiga ng matagal dahil sa stress, kailangan ko po mag-decompress urgently.”",CRITICAL,PERSONAL
